case_id,received_at,company_code,vendor_ref,amount,currency,po_ref,gr_exists,price_variance,qty_variance,exception_code,payee_bank_changed,first_invoice_from_vendor,touched_by,roles_touched,resolved_at,resolution,resolution_amount
INV000178,2026-06-11T09:00:00,1000,V0296,1086.4,EUR,PO00810,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000179,2026-06-12T09:00:00,1000,V0192,203.12,EUR,PO00491,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000180,2026-06-13T09:00:00,1000,V0087,79.16,EUR,PO00667,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000181,2026-06-14T09:00:00,1000,V0118,24980.28,EUR,PO00210,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000182,2026-06-15T09:00:00,1000,V0258,651.46,EUR,PO00229,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000183,2026-06-16T09:00:00,1000,V0283,2429.99,EUR,PO00703,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000184,2026-06-17T09:00:00,1000,V0238,315.34,EUR,PO00449,true,5.65,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000185,2026-06-18T09:00:00,1000,V0149,1139.46,EUR,PO00815,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000186,2026-06-19T09:00:00,1000,V0239,4857.62,EUR,PO00734,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000187,2026-06-20T09:00:00,1000,V0258,808.27,EUR,PO00379,true,164.6,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000188,2026-06-21T09:00:00,1000,V0203,246.79,EUR,PO00308,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000189,2026-06-22T09:00:00,1000,V0197,1660.05,EUR,PO00413,true,194.1,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000190,2026-06-23T09:00:00,1000,V0014,484.81,EUR,PO00207,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000191,2026-06-24T09:00:00,1000,V0217,2594.01,EUR,PO00676,true,191.87,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000192,2026-06-25T09:00:00,1000,V0228,1808.92,EUR,PO00597,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000193,2026-06-26T09:00:00,1000,V0024,353.44,EUR,PO00861,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000194,2026-06-27T09:00:00,1000,V0222,832.36,EUR,PO00295,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000195,2026-06-28T09:00:00,1000,V0218,2092.88,EUR,PO00849,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000196,2026-06-01T09:00:00,1000,V0041,1060.87,EUR,PO00060,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000197,2026-06-02T09:00:00,1000,V0245,427.47,EUR,PO00338,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000198,2026-06-03T09:00:00,1000,V0088,724.03,EUR,PO00843,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000199,2026-06-04T09:00:00,1000,V0056,1189.48,EUR,PO00682,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000200,2026-06-05T09:00:00,1000,V0042,2135.44,EUR,PO00329,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000201,2026-06-06T09:00:00,1000,V0022,397.87,EUR,PO00127,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000202,2026-06-07T09:00:00,1000,V0044,217.37,EUR,PO00481,true,2645.22,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000203,2026-06-08T09:00:00,1000,V0218,549.41,EUR,PO00073,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000204,2026-06-09T09:00:00,1000,V0149,4388.81,EUR,PO00075,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000205,2026-06-10T09:00:00,1000,V0050,230.35,EUR,PO00435,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000206,2026-06-11T09:00:00,1000,V0108,832.7,EUR,PO00333,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000207,2026-06-12T09:00:00,1000,V0030,4784.98,EUR,PO00317,true,173.09,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000208,2026-06-13T09:00:00,1000,V0262,1363.89,EUR,PO00673,true,89.95,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000209,2026-06-14T09:00:00,1000,V0219,799.47,EUR,PO00806,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000210,2026-06-15T09:00:00,1000,V0056,401.37,EUR,PO00752,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000211,2026-06-16T09:00:00,1000,V0025,1485.52,EUR,PO00673,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000212,2026-06-17T09:00:00,1000,V0152,459.83,EUR,PO00711,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000213,2026-06-18T09:00:00,1000,V0203,5116.76,EUR,PO00868,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000214,2026-06-19T09:00:00,1000,V0164,946.6,EUR,PO00803,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000215,2026-06-20T09:00:00,1000,V0060,294.07,EUR,PO00271,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000216,2026-06-21T09:00:00,1000,V0278,991.83,EUR,PO00178,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000217,2026-06-22T09:00:00,1000,V0206,740.11,EUR,PO00160,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000218,2026-06-23T09:00:00,1000,V0233,382.68,EUR,PO00199,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000219,2026-06-24T09:00:00,1000,V0125,15191.19,EUR,PO00684,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000220,2026-06-25T09:00:00,1000,V0178,230.86,EUR,PO00280,true,1092.67,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000221,2026-06-26T09:00:00,1000,V0115,3871.32,EUR,PO00322,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000222,2026-06-27T09:00:00,1000,V0017,4511.43,EUR,PO00112,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000223,2026-06-28T09:00:00,1000,V0127,7128.7,EUR,PO00791,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000224,2026-06-01T09:00:00,1000,V0180,2102.46,EUR,PO00174,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000225,2026-06-02T09:00:00,1000,V0201,150.25,EUR,PO00503,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000226,2026-06-03T09:00:00,1000,V0241,4750.2,EUR,PO00571,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000227,2026-06-04T09:00:00,1000,V0050,513.27,EUR,PO00124,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000228,2026-06-05T09:00:00,1000,V0004,10522.94,EUR,PO00607,true,64.08,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000229,2026-06-06T09:00:00,1000,V0181,465.08,EUR,PO00876,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000230,2026-06-07T09:00:00,1000,V0232,1323.24,EUR,PO00006,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000231,2026-06-08T09:00:00,1000,V0122,243.1,EUR,PO00599,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000232,2026-06-09T09:00:00,1000,V0250,468.34,EUR,PO00314,true,191.12,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000233,2026-06-10T09:00:00,1000,V0096,2374.91,EUR,PO00666,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000234,2026-06-11T09:00:00,1000,V0178,9014.11,EUR,PO00859,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000235,2026-06-12T09:00:00,1000,V0085,1853.78,EUR,PO00320,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000236,2026-06-13T09:00:00,1000,V0100,888.78,EUR,PO00200,true,1915.53,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000237,2026-06-14T09:00:00,1000,V0011,2606.01,EUR,PO00560,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000238,2026-06-15T09:00:00,1000,V0083,120.67,EUR,PO00278,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000239,2026-06-16T09:00:00,1000,V0058,1364.91,EUR,PO00235,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000240,2026-06-17T09:00:00,1000,V0203,1064.24,EUR,PO00684,true,202.97,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000241,2026-06-18T09:00:00,1000,V0276,709.17,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000242,2026-06-19T09:00:00,1000,V0133,437.57,EUR,PO00377,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000243,2026-06-20T09:00:00,1000,V0119,1859.33,EUR,PO00677,true,44.84,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000244,2026-06-21T09:00:00,1000,V0117,834.15,EUR,PO00871,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000245,2026-06-22T09:00:00,1000,V0240,1029.25,EUR,PO00647,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000246,2026-06-23T09:00:00,1000,V0166,1742.91,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000247,2026-06-24T09:00:00,1000,V0229,1931.4,EUR,PO00809,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000248,2026-06-25T09:00:00,1000,V0008,1032.76,EUR,PO00716,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000249,2026-06-26T09:00:00,1000,V0024,254.87,EUR,PO00123,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000250,2026-06-27T09:00:00,1000,V0224,1291.49,EUR,PO00653,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000251,2026-06-28T09:00:00,1000,V0115,5397.02,EUR,PO00506,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000252,2026-06-01T09:00:00,1000,V0005,1095.9,EUR,PO00195,true,193.62,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000253,2026-06-02T09:00:00,1000,V0153,270.42,EUR,PO00455,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000254,2026-06-03T09:00:00,1000,V0245,502.14,EUR,PO00222,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000255,2026-06-04T09:00:00,1000,V0062,2111.61,EUR,PO00294,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000256,2026-06-05T09:00:00,1000,V0287,1052.16,EUR,PO00537,true,66.2,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000257,2026-06-06T09:00:00,1000,V0054,412.23,EUR,PO00149,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000258,2026-06-07T09:00:00,1000,V0218,874.29,EUR,PO00855,true,236.85,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000259,2026-06-08T09:00:00,1000,V0045,589.91,EUR,PO00738,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000260,2026-06-09T09:00:00,1000,V0284,2616.34,EUR,PO00448,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000261,2026-06-10T09:00:00,1000,V0233,961.43,EUR,PO00487,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000262,2026-06-11T09:00:00,1000,V0039,512.88,EUR,PO00107,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000263,2026-06-12T09:00:00,1000,V0260,1697.21,EUR,PO00690,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000264,2026-06-13T09:00:00,1000,V0267,838.67,EUR,PO00031,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000265,2026-06-14T09:00:00,1000,V0212,761.84,EUR,PO00322,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000266,2026-06-15T09:00:00,1000,V0117,3530.24,EUR,PO00071,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000267,2026-06-16T09:00:00,1000,V0297,770.73,EUR,PO00480,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000268,2026-06-17T09:00:00,1000,V0026,423.82,EUR,PO00892,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000269,2026-06-18T09:00:00,1000,V0121,4531.34,EUR,PO00440,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000270,2026-06-19T09:00:00,1000,V0252,2762.9,EUR,PO00456,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000271,2026-06-20T09:00:00,1000,V0237,1669.32,EUR,PO00287,true,222.07,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000272,2026-06-21T09:00:00,1000,V0158,1514.65,EUR,PO00356,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000273,2026-06-22T09:00:00,1000,V0137,479.48,EUR,PO00226,true,1297.85,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000274,2026-06-23T09:00:00,1000,V0016,825.54,EUR,PO00796,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000275,2026-06-24T09:00:00,1000,V0270,1597.07,EUR,PO00740,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000276,2026-06-25T09:00:00,1000,V0190,637.53,EUR,,true,0,0,DUP,false,true,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000277,2026-06-26T09:00:00,1000,V0143,2549.4,EUR,PO00336,true,1208.62,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000278,2026-06-27T09:00:00,1000,V0114,268.1,EUR,PO00306,true,377.83,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000279,2026-06-28T09:00:00,1000,V0169,1108.33,EUR,PO00697,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000280,2026-06-01T09:00:00,1000,V0202,661.62,EUR,PO00660,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000281,2026-06-02T09:00:00,1000,V0100,1187.86,EUR,PO00588,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000282,2026-06-03T09:00:00,1000,V0014,6520.24,EUR,PO00704,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000283,2026-06-04T09:00:00,1000,V0095,390.83,EUR,PO00209,true,852.99,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000284,2026-06-05T09:00:00,1000,V0071,1555.7,EUR,PO00633,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000285,2026-06-06T09:00:00,1000,V0136,788.68,EUR,PO00292,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000286,2026-06-07T09:00:00,1000,V0288,2037.64,EUR,PO00804,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000287,2026-06-08T09:00:00,1000,V0299,348.56,EUR,PO00663,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000288,2026-06-09T09:00:00,1000,V0242,1417.58,EUR,PO00673,true,1615.19,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000289,2026-06-10T09:00:00,1000,V0270,4160.88,EUR,PO00200,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000290,2026-06-11T09:00:00,1000,V0059,1027.79,EUR,PO00069,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000291,2026-06-12T09:00:00,1000,V0120,2295.07,EUR,PO00135,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000292,2026-06-13T09:00:00,1000,V0226,1743.71,EUR,PO00003,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000293,2026-06-14T09:00:00,1000,V0108,193.98,EUR,PO00446,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000294,2026-06-15T09:00:00,1000,V0057,393.84,EUR,PO00623,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000295,2026-06-16T09:00:00,1000,V0256,5920.54,EUR,PO00138,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000296,2026-06-17T09:00:00,1000,V0020,1457.39,EUR,PO00492,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000297,2026-06-18T09:00:00,1000,V0219,3114.36,EUR,PO00458,true,91.01,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000298,2026-06-19T09:00:00,1000,V0211,3918.14,EUR,PO00399,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000299,2026-06-20T09:00:00,1000,V0038,517.93,EUR,PO00511,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000300,2026-06-21T09:00:00,1000,V0099,3576.96,EUR,PO00036,true,151.7,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000301,2026-06-22T09:00:00,1000,V0065,1316.92,EUR,PO00208,true,58.91,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000302,2026-06-23T09:00:00,1000,V0001,4474.01,EUR,PO00508,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000303,2026-06-24T09:00:00,1000,V0287,3148.08,EUR,PO00855,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000304,2026-06-25T09:00:00,1000,V0122,4017.61,EUR,PO00718,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000305,2026-06-26T09:00:00,1000,V0021,5250.78,EUR,PO00482,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000306,2026-06-27T09:00:00,1000,V0290,1012.49,EUR,PO00198,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000307,2026-06-28T09:00:00,1000,V0101,226.87,EUR,PO00641,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000308,2026-06-01T09:00:00,1000,V0140,4555.75,EUR,PO00016,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000309,2026-06-02T09:00:00,1000,V0219,228.22,EUR,PO00178,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000310,2026-06-03T09:00:00,1000,V0162,658.85,EUR,PO00667,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000311,2026-06-04T09:00:00,1000,V0095,5638.51,EUR,PO00502,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,POSTED,
INV000312,2026-06-05T09:00:00,1000,V0085,2080.88,EUR,PO00058,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000313,2026-06-06T09:00:00,1000,V0242,2053.38,EUR,PO00180,true,875.84,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,REJECTED,
INV000314,2026-06-07T09:00:00,1000,V0189,1481.9,EUR,PO00674,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000315,2026-06-08T09:00:00,1000,V0138,768.91,EUR,PO00114,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000316,2026-06-09T09:00:00,1000,V0240,2829.51,EUR,PO00332,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000317,2026-06-10T09:00:00,1000,V0064,957.87,EUR,PO00788,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000318,2026-06-11T09:00:00,1000,V0158,4328.27,EUR,PO00845,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000319,2026-06-12T09:00:00,1000,V0131,361.81,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
INV000320,2026-06-13T09:00:00,1000,V0132,2073.08,EUR,PO00763,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000321,2026-06-14T09:00:00,1000,V0191,1389.3,EUR,PO00854,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000322,2026-06-15T09:00:00,1000,V0134,4624.05,EUR,PO00274,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000323,2026-06-16T09:00:00,1000,V0146,132.65,EUR,PO00447,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000324,2026-06-17T09:00:00,1000,V0067,338.2,EUR,PO00809,true,0,0,BANK,true,false,2,AP supervisor; Treasury,2026-07-01T10:00:00,FRAUD_CONFIRMED,
INV000325,2026-06-18T09:00:00,1000,V0137,742.51,EUR,PO00431,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000326,2026-06-19T09:00:00,1000,V0070,613.89,EUR,PO00520,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000327,2026-06-20T09:00:00,1000,V0034,2624.88,EUR,PO00634,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000328,2026-06-21T09:00:00,1000,V0197,1878.59,EUR,PO00018,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000329,2026-06-22T09:00:00,1000,V0226,1247.59,EUR,PO00483,true,85.62,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000330,2026-06-23T09:00:00,1000,V0179,3086.68,EUR,PO00551,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000331,2026-06-24T09:00:00,1000,V0075,1672.89,EUR,PO00433,true,158.97,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000332,2026-06-25T09:00:00,1000,V0123,4479.55,EUR,PO00540,true,0,0,MATCH,false,true,0,,2026-07-01T10:00:00,POSTED,
INV000333,2026-06-26T09:00:00,1000,V0191,2633.23,EUR,PO00012,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000334,2026-06-27T09:00:00,1000,V0079,976.67,EUR,PO00163,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000335,2026-06-28T09:00:00,1000,V0112,6015.13,EUR,PO00451,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000336,2026-06-01T09:00:00,1000,V0183,1095.59,EUR,PO00149,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000337,2026-06-02T09:00:00,1000,V0033,129.46,EUR,PO00439,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000338,2026-06-03T09:00:00,1000,V0243,865.7,EUR,PO00406,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000339,2026-06-04T09:00:00,1000,V0126,267.03,EUR,PO00821,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000340,2026-06-05T09:00:00,1000,V0140,99.65,EUR,PO00602,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000341,2026-06-06T09:00:00,1000,V0195,654.35,EUR,PO00569,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000342,2026-06-07T09:00:00,1000,V0252,131.37,EUR,PO00402,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000343,2026-06-08T09:00:00,1000,V0165,1301.46,EUR,PO00206,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000344,2026-06-09T09:00:00,1000,V0168,1671.59,EUR,PO00860,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000345,2026-06-10T09:00:00,1000,V0183,307.44,EUR,PO00631,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000346,2026-06-11T09:00:00,1000,V0027,414.42,EUR,PO00398,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000347,2026-06-12T09:00:00,1000,V0072,907.56,EUR,PO00406,true,284.53,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000348,2026-06-13T09:00:00,1000,V0157,1253.72,EUR,PO00692,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000349,2026-06-14T09:00:00,1000,V0260,219.84,EUR,PO00347,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000350,2026-06-15T09:00:00,1000,V0241,2119.58,EUR,PO00156,true,209.06,0,PRICE,false,false,1,AP clerk,2026-07-01T10:00:00,POSTED,
INV000351,2026-06-16T09:00:00,1000,V0019,1472.25,EUR,PO00550,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000352,2026-06-17T09:00:00,1000,V0185,166.73,EUR,PO00830,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000353,2026-06-18T09:00:00,1000,V0050,434.88,EUR,PO00824,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000354,2026-06-19T09:00:00,1000,V0107,604.94,EUR,PO00766,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000355,2026-06-20T09:00:00,1000,V0198,507.35,EUR,PO00129,true,0,0,MATCH,false,false,0,,2026-07-01T10:00:00,POSTED,
INV000356,2026-06-21T09:00:00,1000,V0126,1728.29,EUR,,true,0,0,DUP,false,false,1,AP clerk,2026-07-01T10:00:00,DUPLICATE_CONFIRMED,
